customer_id,company_name,contact_person,email,phone,country,created_date,segment
CRM-1,王洋 Tyrell,郭芳,tyrell0@corp.com,12136724526,US,22-05-2020,C
CRM-2,胡磊 Vandelay,吴娟,vandelay1@163.com,14475502122,US,2023-09-11,B
CRM-3,Aperture 胡平,徐静,aperture2@qq.com,17139492223,CN,11/07/2023,C
CRM-4,Hooli 张涛,张丽,hooli3@qq.com,14923923085,SG,07-07-2022,SMB
CRM-5,吴艳 HOOLI,赵敏,hooli4@163.com,19153727599,US,08/07/2021,B
CRM-6,刘勇 VANDELAY,刘勇,vandelay5@gmail.com,11082784193,US,10-01-2023,A
CRM-7,何丽 Wayne,李军,wayne6@outlook.com,16683021052,DE,2021-04-02,SMB
CRM-8,Umbrella 郑平,胡磊,umbrella7@corp.com,16802256952,DE,2022-06-20,C
CRM-9,李芳 Acme,刘霞,acme8@outlook.com,13819678137,DE,01-06-2024,A
CRM-10,Prestige 朱霞,杨磊,prestige9@qq.com,13670633277,DE,2022-07-11,SMB
CRM-11,何霞 UMBRELLA,马秀英,umbrella10@corp.com,15207101161,CN,2021-08-01,C
CRM-12,Oscorp 吴超,何霞,oscorp11@company.cn,18361088096,CN,2023-09-23,C
CRM-13,Prestige 林霞,林霞,prestige12@qq.com,18430960034,SG,2024-07-11,B
CRM-14,陈伟 GLOBEX,陈敏,globex13@company.cn,13795968428,US,10-05-2024,A
CRM-15,杨秀英 Acme,刘明,acme14@company.cn,16649962931,SG,2023-08-27,SMB
CRM-16,Aperture 吴静,周娟,aperture15@company.cn,17934354976,SG,2021-04-04,B
CRM-17,赵娜 Aperture,吴艳,aperture16@gmail.com,15399430522,JP,2021-04-11,SMB
CRM-18,何超 Cyberdyne,何军,cyberdyne17@qq.com,13794937509,JP,2024-02-24,A
CRM-19,VANDELAY 马超,周涛,vandelay18@gmail.com,17712254841,CN,2021-10-22,C
CRM-20,黄霞 Hooli,郑娜,hooli19@outlook.com,14798490387,US,2021-07-14,B
CRM-21,WEYLAND 何娟,郑洋,weyland20@qq.com,18836704340,JP,26-12-2020,C
CRM-22,Vandelay 陈伟,赵艳,vandelay21@outlook.com,11412634465,JP,02-04-2023,C
CRM-23,Aperture 刘敏,郭娟,aperture22@corp.com,17195470814,CN,13-05-2023,B
CRM-24,Tyrell 徐涛,林秀英,tyrell23@qq.com,17953207511,CN,2024-11-08,SMB
CRM-25,陈丽 Hooli,孙敏,hooli24@company.cn,16007178985,JP,2020-12-11,B
CRM-26,Cyberdyne 李军,马强,cyberdyne25@outlook.com,16240570793,CN,2020-10-13,B
CRM-27,Hooli 黄超,马杰,hooli26@outlook.com,11453394813,CN,2020-04-11,C
CRM-28,吴洋 APERTURE,朱伟,aperture27@outlook.com,19960967688,JP,10-03-2024,A
CRM-29,Dunder Mifflin 赵明,朱霞,dundermifflin28@163.com,16712233036,US,2022-02-07,A
CRM-30,Wayne 郭强,赵强,wayne29@gmail.com,11346030531,JP,02-08-2021,C
CRM-31,Wayne 罗霞,朱芳,wayne30@company.cn,18548743667,SG,03/12/2023,SMB
CRM-32,王娜 Vandelay,马军,vandelay31@gmail.com,11520453117,US,2020-04-07,C
CRM-33,WAYNE 朱涛,王超,wayne32@company.cn,12735919978,US,08/28/2024,SMB
CRM-34,吴涛 HOOLI,王秀英,hooli33@gmail.com,16695098528,DE,07/26/2024,B
CRM-35,ACME 孙强,马秀英,acme34@163.com,17345810100,CN,2020-02-08,B
CRM-36,黄伟 Prestige,王霞,prestige35@corp.com,14720518627,JP,2023-12-22,C
CRM-37,赵磊 PiedPiper,何磊,piedpiper36@corp.com,19631691793,US,07/11/2023,C
CRM-38,Hooli 马强,王霞,hooli37@163.com,16124420998,US,2024-05-09,A
CRM-39,何敏 Weyland,朱军,weyland38@corp.com,12547931530,SG,2020-06-25,A
CRM-40,刘涛 Dunder Mifflin,郭霞,dundermifflin39@corp.com,13223787628,DE,2022-08-08,C
CRM-41,Cyberdyne 李娜,周敏,cyberdyne40@outlook.com,13989223124,JP,2022-02-11,A
CRM-42,Cyberdyne 罗强,马强,cyberdyne41@gmail.com,19488209373,CN,2021-01-22,SMB
CRM-43,朱娟 Tyrell,李杰,tyrell42@qq.com,15409283030,SG,2024-02-17,C
CRM-44,Weyland 赵军,马军,weyland43@gmail.com,11809964566,DE,2022-02-07,A
CRM-45,Bluth 何军,马丽,bluth44@163.com,13741666828,JP,2023-03-06,C
CRM-46,GLOBEX 杨艳,李军,globex45@163.com,12890322834,DE,2024-07-05,SMB
CRM-47,黄杰 WEYLAND,郭艳,weyland46@corp.com,18627853161,JP,2024-12-02,C
CRM-48,PiedPiper 郭艳,罗娜,piedpiper47@163.com,12148095489,DE,2021-02-28,C
CRM-49,Vandelay 刘超,马强,vandelay48@corp.com,16744359429,DE,22-04-2022,C
CRM-50,Acme 李杰,张伟,acme49@corp.com,14741266964,CN,28-02-2023,B
CRM-51,Hooli 周艳,杨军,hooli50@corp.com,19557023723,SG,04/27/2024,SMB
CRM-52,罗芳 Hooli,孙超,hooli51@company.cn,17209277717,CN,01/14/2020,A
CRM-53,周洋 Wayne,徐军,wayne52@company.cn,13861650365,SG,08/04/2022,A
CRM-54,何涛 Dunder Mifflin,胡娟,dundermifflin53@163.com,14333629689,SG,20-05-2021,B
CRM-55,Dunder Mifflin 黄军,孙娜,dundermifflin54@163.com,14755534960,DE,2021-12-03,SMB
CRM-56,何艳 STARK,罗洋,stark55@gmail.com,11827208825,US,07-12-2022,SMB
CRM-57,何勇 Yutani,吴静,yutani56@163.com,11689018801,US,08/09/2021,C
CRM-58,黄军 Yutani,何涛,yutani57@company.cn,16537799508,CN,2022-12-25,SMB
CRM-59,郭强 Initech,马勇,initech58@gmail.com,16009159922,SG,2023-07-10,C
CRM-60,胡敏 Umbrella,朱军,umbrella59@163.com,17156830670,DE,2024-06-04,A
CRM-61,Initech 朱洋,马明,initech60@company.cn,19401312806,DE,2022-02-15,C
CRM-62,黄娟 WAYNE,罗涛,wayne61@qq.com,15435972193,US,03/26/2023,A
CRM-63,Oscorp 黄娟,朱娟,oscorp62@163.com,13301348944,DE,2024-08-28,C
CRM-64,何磊 Hooli,郭涛,hooli63@qq.com,15056923746,DE,2021-05-10,B
CRM-65,郑娟 Acme,周平,acme64@corp.com,15924125695,DE,2024-04-11,A
CRM-66,ACME 郭娟,郑磊,acme65@company.cn,11037930779,JP,05/14/2023,A
CRM-67,Tyrell 王娜,郑超,tyrell66@corp.com,19389686869,DE,16-12-2021,B
CRM-68,罗明 UMBRELLA,杨涛,umbrella67@163.com,13364156076,US,02/26/2022,SMB
CRM-69,TYRELL 朱秀英,张磊,tyrell68@outlook.com,17225411324,CN,2023-10-12,SMB
CRM-70,Vandelay 孙强,赵伟,vandelay69@qq.com,18114951103,JP,2020-03-02,A
CRM-71,Dunder Mifflin 周伟,黄平,dundermifflin70@qq.com,12684803101,DE,2022-12-09,C
CRM-72,刘明 ACME,朱娜,acme71@company.cn,19473649804,US,2021-02-06,A
CRM-73,Wayne 郑秀英,张敏,wayne72@qq.com,19028266191,SG,11/22/2020,B
CRM-74,Initech 朱磊,徐洋,initech73@corp.com,15813652391,DE,2023-02-17,A
CRM-75,孙娜 STARK,李涛,stark74@company.cn,19073164394,CN,09/11/2024,B
CRM-76,Prestige 杨军,马丽,prestige75@gmail.com,11770968375,SG,07/09/2021,SMB
CRM-77,Vandelay 黄超,张伟,vandelay76@qq.com,16241150297,JP,2020-07-21,SMB
CRM-78,Globex 郑静,黄娜,globex77@outlook.com,19108349040,JP,19-10-2024,B
CRM-79,罗磊 Prestige,郑丽,prestige78@corp.com,13260137427,CN,08-01-2021,B
CRM-80,Umbrella 林洋,何秀英,umbrella79@outlook.com,19779119405,CN,2022-10-19,SMB
CRM-81,Hooli 刘杰,张洋,hooli80@outlook.com,15700403414,CN,02/17/2023,SMB
CRM-82,王娜 Yutani,罗霞,yutani81@qq.com,17552840780,CN,2021-02-08,SMB
CRM-83,郑秀英 Yutani,何洋,yutani82@company.cn,19697552725,DE,2022-06-01,SMB
CRM-84,林洋 Globex,罗杰,globex83@163.com,11889345633,DE,2020-01-11,C
CRM-85,胡强 BlackMesa,周洋,blackmesa84@corp.com,15358420791,DE,2023-06-16,C
CRM-86,马平 Yutani,吴娟,yutani85@qq.com,14033292128,US,03/09/2023,SMB
CRM-87,WAYNE 林勇,陈杰,wayne86@company.cn,17291316923,US,24-07-2021,B
CRM-88,赵娟 Bluth,林杰,bluth87@outlook.com,17104177645,JP,08/26/2024,C
CRM-89,杨平 Initech,胡军,initech88@gmail.com,16454541677,SG,2024-09-20,A
CRM-90,陈静 Vandelay,马娜,vandelay89@qq.com,14374157404,DE,2021-05-12,A
CRM-91,Prestige 郭霞,何平,prestige90@gmail.com,16602724909,DE,04/06/2020,A
CRM-92,PiedPiper 黄静,何杰,piedpiper91@outlook.com,12323600017,DE,2024-06-16,C
CRM-93,吴明 Stark,何霞,stark92@gmail.com,14905283366,US,2024-03-09,A
CRM-94,周霞 STARK,黄艳,stark93@gmail.com,17330617064,US,14-10-2024,A
CRM-95,马磊 Initech,李强,initech94@company.cn,13025615460,SG,2020-08-19,B
CRM-96,李娜 Weyland,徐敏,weyland95@163.com,17683012466,US,20-10-2020,C
CRM-97,郑艳 Prestige,朱静,prestige96@qq.com,15657862905,DE,04/28/2023,C
CRM-98,刘军 Aperture,李明,aperture97@gmail.com,19851019283,US,2024-01-01,SMB
CRM-99,GLOBEX 徐洋,罗杰,globex98@corp.com,14044496178,DE,10/28/2021,A
CRM-100,马娜 Initech,郑明,initech99@gmail.com,11379731270,CN,02-05-2023,SMB
CRM-101,罗秀英 PIEDPIPER,王敏,piedpiper100@qq.com,11341829507,CN,04-01-2022,SMB
CRM-102,Oscorp 吴强,张秀英,oscorp101@qq.com,16985019422,DE,2024-04-27,C
CRM-103,Yutani 罗芳,郭勇,yutani102@corp.com,15602998355,SG,2021-12-10,C
CRM-104,Hooli 赵超,张洋,hooli103@qq.com,13832846539,CN,03/27/2023,SMB
CRM-105,周芳 Aperture,郭洋,aperture104@gmail.com,16199054166,JP,2024-07-07,B
CRM-106,Prestige 刘涛,陈秀英,prestige105@corp.com,11953524342,SG,2020-10-02,SMB
CRM-107,Acme 马超,郑艳,acme106@corp.com,12272038006,JP,06/12/2023,SMB
