account_id,account_name,account_email,billing_country,signup_date,plan
SAAS-1,王洋 TYRELL,tyrell0@corp.com,US,06/06/2020,basic
SAAS-2,胡磊 VANDELAY,vandelay1@163.com,US,2021-12-07,enterprise
SAAS-3,APERTURE 胡平,aperture2@qq.com,CN,2022-03-06,basic
SAAS-4,HOOLI 张涛,hooli3@qq.com,SG,03/06/2022,pro
SAAS-5,吴艳 HOOLI,hooli4@163.com,US,01/11/2021,pro
SAAS-6,刘勇 VANDELAY,vandelay5@gmail.com,US,2024-05-23,pro
SAAS-7,何丽wayne,wayne6@outlook.com,DE,09/24/2020,pro
SAAS-8,umbrella郑平,umbrella7@corp.com,DE,2024-04-14,pro
SAAS-9,李芳 ACME,acme8@outlook.com,DE,2023-01-28,basic
SAAS-10,prestige朱霞,prestige9@qq.com,DE,11/12/2021,enterprise
SAAS-11,何霞 UMBRELLA,umbrella10@corp.com,CN,08/12/2021,pro
SAAS-12,oscorp吴超,oscorp11@company.cn,CN,2023-09-26,enterprise
SAAS-13,PRESTIGE 林霞,prestige12@qq.com,SG,2022-07-19,basic
SAAS-14,陈伟 GLOBEX,globex13@company.cn,US,05/14/2020,pro
SAAS-15,杨秀英acme,acme14@company.cn,SG,17-02-2024,pro
SAAS-16,APERTURE 吴静,aperture15@company.cn,SG,11-07-2020,enterprise
SAAS-17,赵娜 APERTURE,aperture16@gmail.com,JP,2024-09-03,enterprise
SAAS-18,何超 CYBERDYNE,cyberdyne17@qq.com,JP,10/03/2024,basic
SAAS-19,vandelay马超,vandelay18@gmail.com,CN,10/22/2024,basic
SAAS-20,黄霞hooli,hooli19@outlook.com,US,2020-10-06,enterprise
SAAS-21,weyland何娟,weyland20@qq.com,JP,10-10-2024,enterprise
SAAS-22,vandelay陈伟,vandelay21@outlook.com,JP,2023-08-28,basic
SAAS-23,APERTURE 刘敏,aperture22@corp.com,CN,2022-01-10,enterprise
SAAS-24,TYRELL 徐涛,tyrell23@qq.com,CN,12/21/2022,enterprise
SAAS-25,陈丽 HOOLI,hooli24@company.cn,JP,2021-10-12,enterprise
SAAS-26,CYBERDYNE 李军,cyberdyne25@outlook.com,CN,2024-06-16,pro
SAAS-27,hooli黄超,hooli26@outlook.com,CN,2022-05-16,enterprise
SAAS-28,吴洋 APERTURE,aperture27@outlook.com,JP,2022-06-26,pro
SAAS-29,dundermifflin赵明,dundermifflin28@163.com,US,03-05-2020,pro
SAAS-30,wayne郭强,wayne29@gmail.com,JP,2023-09-23,pro
SAAS-31,wayne罗霞,wayne30@company.cn,SG,2022-01-05,pro
SAAS-32,王娜 VANDELAY,vandelay31@gmail.com,US,04/19/2020,enterprise
SAAS-33,wayne朱涛,wayne32@company.cn,US,2023-08-14,basic
SAAS-34,吴涛 HOOLI,hooli33@gmail.com,DE,2020-02-07,basic
SAAS-35,ACME 孙强,acme34@163.com,CN,03/21/2021,pro
SAAS-36,黄伟prestige,prestige35@corp.com,JP,02/06/2022,basic
SAAS-37,赵磊 PIEDPIPER,piedpiper36@corp.com,US,2021-05-17,enterprise
SAAS-38,hooli马强,hooli37@163.com,US,19-04-2024,pro
SAAS-39,何敏weyland,weyland38@corp.com,SG,2023-04-28,pro
SAAS-40,刘涛 DUNDER MIFFLIN,dundermifflin39@corp.com,DE,2020-03-27,basic
SAAS-41,cyberdyne李娜,cyberdyne40@outlook.com,JP,2024-09-18,enterprise
SAAS-42,cyberdyne罗强,cyberdyne41@gmail.com,CN,2020-08-06,basic
SAAS-43,朱娟tyrell,tyrell42@qq.com,SG,2023-07-16,basic
SAAS-44,WEYLAND 赵军,weyland43@gmail.com,DE,2024-03-25,enterprise
SAAS-45,bluth何军,bluth44@163.com,JP,2023-12-09,pro
SAAS-46,GLOBEX 杨艳,globex45@163.com,DE,2021-08-05,basic
SAAS-47,黄杰weyland,weyland46@corp.com,JP,02/24/2021,pro
SAAS-48,PIEDPIPER 郭艳,piedpiper47@163.com,DE,10/04/2023,enterprise
SAAS-49,VANDELAY 刘超,vandelay48@corp.com,DE,2020-11-23,enterprise
SAAS-50,ACME 李杰,acme49@corp.com,CN,2021-05-03,enterprise
SAAS-51,HOOLI 周艳,hooli50@corp.com,SG,07/26/2021,enterprise
SAAS-52,罗芳hooli,hooli51@company.cn,CN,2020-06-03,pro
SAAS-53,周洋wayne,wayne52@company.cn,SG,01-07-2020,basic
SAAS-54,何涛dundermifflin,dundermifflin53@163.com,SG,2023-06-10,basic
SAAS-55,dundermifflin黄军,dundermifflin54@163.com,DE,2020-07-17,basic
SAAS-56,何艳stark,stark55@gmail.com,US,12/11/2021,basic
SAAS-57,何勇 YUTANI,yutani56@163.com,US,09-09-2021,enterprise
SAAS-58,黄军 YUTANI,yutani57@company.cn,CN,2023-01-19,enterprise
SAAS-59,郭强initech,initech58@gmail.com,SG,2021-06-22,enterprise
