account_id,account_name,account_email,billing_country,signup_date,plan
SAAS-1,王洋 tyrell,tyrell0@corp.com,US,2020-06-06,basic
SAAS-2,胡磊 vandelay,vandelay1@163.com,US,2021-12-07,enterprise
SAAS-3,aperture 胡平,aperture2@qq.com,CN,2022-03-06,basic
SAAS-4,hooli 张涛,hooli3@qq.com,SG,2022-03-06,pro
SAAS-5,吴艳 hooli,hooli4@163.com,US,2021-01-11,pro
SAAS-6,刘勇 vandelay,vandelay5@gmail.com,US,2024-05-23,pro
SAAS-7,何丽wayne,wayne6@outlook.com,DE,2020-09-24,pro
SAAS-8,umbrella郑平,umbrella7@corp.com,DE,2024-04-14,pro
SAAS-9,李芳 acme,acme8@outlook.com,DE,2023-01-28,basic
SAAS-10,prestige朱霞,prestige9@qq.com,DE,2021-11-12,enterprise
SAAS-11,何霞 umbrella,umbrella10@corp.com,CN,2021-08-12,pro
SAAS-12,oscorp吴超,oscorp11@company.cn,CN,2023-09-26,enterprise
SAAS-13,prestige 林霞,prestige12@qq.com,SG,2022-07-19,basic
SAAS-14,陈伟 globex,globex13@company.cn,US,2020-05-14,pro
SAAS-15,杨秀英acme,acme14@company.cn,SG,2024-02-17,pro
SAAS-16,aperture 吴静,aperture15@company.cn,SG,2020-07-11,enterprise
SAAS-17,赵娜 aperture,aperture16@gmail.com,JP,2024-09-03,enterprise
SAAS-18,何超 cyberdyne,cyberdyne17@qq.com,JP,2024-10-03,basic
SAAS-19,vandelay马超,vandelay18@gmail.com,CN,2024-10-22,basic
SAAS-20,黄霞hooli,hooli19@outlook.com,US,2020-10-06,enterprise
SAAS-21,weyland何娟,weyland20@qq.com,JP,2024-10-10,enterprise
SAAS-22,vandelay陈伟,vandelay21@outlook.com,JP,2023-08-28,basic
SAAS-23,aperture 刘敏,aperture22@corp.com,CN,2022-01-10,enterprise
SAAS-24,tyrell 徐涛,tyrell23@qq.com,CN,2022-12-21,enterprise
SAAS-25,陈丽 hooli,hooli24@company.cn,JP,2021-10-12,enterprise
SAAS-26,cyberdyne 李军,cyberdyne25@outlook.com,CN,2024-06-16,pro
SAAS-27,hooli黄超,hooli26@outlook.com,CN,2022-05-16,enterprise
SAAS-28,吴洋 aperture,aperture27@outlook.com,JP,2022-06-26,pro
SAAS-29,dundermifflin赵明,dundermifflin28@163.com,US,2020-05-03,pro
SAAS-30,wayne郭强,wayne29@gmail.com,JP,2023-09-23,pro
SAAS-31,wayne罗霞,wayne30@company.cn,SG,2022-01-05,pro
SAAS-32,王娜 vandelay,vandelay31@gmail.com,US,2020-04-19,enterprise
SAAS-33,wayne朱涛,wayne32@company.cn,US,2023-08-14,basic
SAAS-34,吴涛 hooli,hooli33@gmail.com,DE,2020-02-07,basic
SAAS-35,acme 孙强,acme34@163.com,CN,2021-03-21,pro
SAAS-36,黄伟prestige,prestige35@corp.com,JP,2022-02-06,basic
SAAS-37,赵磊 piedpiper,piedpiper36@corp.com,US,2021-05-17,enterprise
SAAS-38,hooli马强,hooli37@163.com,US,2024-04-19,pro
SAAS-39,何敏weyland,weyland38@corp.com,SG,2023-04-28,pro
SAAS-40,刘涛 dunder mifflin,dundermifflin39@corp.com,DE,2020-03-27,basic
SAAS-41,cyberdyne李娜,cyberdyne40@outlook.com,JP,2024-09-18,enterprise
SAAS-42,cyberdyne罗强,cyberdyne41@gmail.com,CN,2020-08-06,basic
SAAS-43,朱娟tyrell,tyrell42@qq.com,SG,2023-07-16,basic
SAAS-44,weyland 赵军,weyland43@gmail.com,DE,2024-03-25,enterprise
SAAS-45,bluth何军,bluth44@163.com,JP,2023-12-09,pro
SAAS-46,globex 杨艳,globex45@163.com,DE,2021-08-05,basic
SAAS-47,黄杰weyland,weyland46@corp.com,JP,2021-02-24,pro
SAAS-48,piedpiper 郭艳,piedpiper47@163.com,DE,2023-10-04,enterprise
SAAS-49,vandelay 刘超,vandelay48@corp.com,DE,2020-11-23,enterprise
SAAS-50,acme 李杰,acme49@corp.com,CN,2021-05-03,enterprise
SAAS-51,hooli 周艳,hooli50@corp.com,SG,2021-07-26,enterprise
SAAS-52,罗芳hooli,hooli51@company.cn,CN,2020-06-03,pro
SAAS-53,周洋wayne,wayne52@company.cn,SG,2020-07-01,basic
SAAS-54,何涛dundermifflin,dundermifflin53@163.com,SG,2023-06-10,basic
SAAS-55,dundermifflin黄军,dundermifflin54@163.com,DE,2020-07-17,basic
SAAS-56,何艳stark,stark55@gmail.com,US,2021-12-11,basic
SAAS-57,何勇 yutani,yutani56@163.com,US,2021-09-09,enterprise
SAAS-58,黄军 yutani,yutani57@company.cn,CN,2023-01-19,enterprise
SAAS-59,郭强initech,initech58@gmail.com,SG,2021-06-22,enterprise
SAAS-60,胡敏 umbrella,umbrella59@163.com,DE,2024-01-21,basic
SAAS-61,initech 朱洋,initech60@company.cn,DE,2020-02-02,enterprise
SAAS-62,黄娟 wayne,wayne61@qq.com,US,2024-10-12,basic
SAAS-63,oscorp黄娟,oscorp62@163.com,DE,2023-10-03,enterprise
SAAS-64,何磊 hooli,hooli63@qq.com,DE,2020-04-24,enterprise
SAAS-65,郑娟acme,acme64@corp.com,DE,2022-10-13,enterprise
SAAS-66,acme郭娟,acme65@company.cn,JP,2020-02-01,enterprise
SAAS-67,tyrell王娜,tyrell66@corp.com,DE,2024-05-17,pro
SAAS-68,罗明umbrella,umbrella67@163.com,US,2023-06-16,pro
SAAS-69,tyrell 朱秀英,tyrell68@outlook.com,CN,2020-02-22,enterprise
SAAS-70,vandelay 孙强,vandelay69@qq.com,JP,2020-04-16,enterprise
SAAS-71,dunder mifflin 周伟,dundermifflin70@qq.com,DE,2022-03-22,basic
SAAS-72,刘明acme,acme71@company.cn,US,2021-04-16,basic
SAAS-73,wayne 郑秀英,wayne72@qq.com,SG,2024-02-03,basic
SAAS-74,initech朱磊,initech73@corp.com,DE,2024-03-11,basic
SAAS-75,孙娜 stark,stark74@company.cn,CN,2023-10-23,basic
SAAS-76,prestige 杨军,prestige75@gmail.com,SG,2022-08-20,pro
SAAS-77,vandelay 黄超,vandelay76@qq.com,JP,2023-08-26,pro
SAAS-78,globex 郑静,globex77@outlook.com,JP,2022-12-18,pro
SAAS-79,罗磊 prestige,prestige78@corp.com,CN,2020-09-24,pro
SAAS-80,umbrella 林洋,umbrella79@outlook.com,CN,2022-01-15,basic
SAAS-81,hooli 刘杰,hooli80@outlook.com,CN,2022-09-03,basic
SAAS-82,王娜 yutani,yutani81@qq.com,CN,2023-10-05,basic
SAAS-83,郑秀英 yutani,yutani82@company.cn,DE,2021-07-18,enterprise
SAAS-84,林洋 globex,globex83@163.com,DE,2020-11-03,basic
SAAS-85,胡强blackmesa,blackmesa84@corp.com,DE,2024-01-12,pro
SAAS-86,马平yutani,yutani85@qq.com,US,2023-02-05,pro
SAAS-87,wayne 林勇,wayne86@company.cn,US,2024-09-08,basic
SAAS-88,赵娟bluth,bluth87@outlook.com,JP,2024-10-23,basic
SAAS-89,杨平initech,initech88@gmail.com,SG,2021-09-25,pro
SAAS-90,陈静vandelay,vandelay89@qq.com,DE,2020-02-20,pro
SAAS-91,prestige郭霞,prestige90@gmail.com,DE,2022-08-19,pro
SAAS-92,piedpiper 黄静,piedpiper91@outlook.com,DE,2023-05-17,enterprise
SAAS-93,吴明 stark,stark92@gmail.com,US,2024-11-18,enterprise
SAAS-94,周霞 stark,stark93@gmail.com,US,2023-05-25,pro
SAAS-95,马磊initech,initech94@company.cn,SG,2021-03-05,basic
SAAS-96,李娜weyland,weyland95@163.com,US,2022-08-25,enterprise
SAAS-97,郑艳prestige,prestige96@qq.com,DE,2021-09-26,basic
SAAS-98,刘军 aperture,aperture97@gmail.com,US,2023-10-12,enterprise
SAAS-99,globex 徐洋,globex98@corp.com,DE,2024-09-13,enterprise
SAAS-100,马娜initech,initech99@gmail.com,CN,2023-02-07,basic
SAAS-101,罗秀英 piedpiper,piedpiper100@qq.com,CN,2022-04-16,pro
SAAS-102,oscorp吴强,oscorp101@qq.com,DE,2024-03-01,enterprise
SAAS-103,yutani 罗芳,yutani102@corp.com,SG,2024-11-17,basic
SAAS-104,hooli赵超,hooli103@qq.com,CN,2020-06-08,pro
SAAS-105,周芳aperture,aperture104@gmail.com,JP,2020-10-27,basic
SAAS-106,prestige刘涛,prestige105@corp.com,SG,2022-01-25,basic
SAAS-107,acme 马超,acme106@corp.com,JP,2021-11-20,basic
SAAS-108,hooli杨涛,hooli107@corp.com,SG,2020-04-02,enterprise
SAAS-109,prestige 陈杰,prestige108@outlook.com,US,2023-08-24,pro
SAAS-110,initech郭伟,initech109@outlook.com,US,2022-01-24,basic
SAAS-111,李霞vandelay,vandelay110@gmail.com,US,2024-07-25,pro
SAAS-112,孙洋 cyberdyne,cyberdyne111@163.com,US,2023-05-20,pro
SAAS-113,刘平cyberdyne,cyberdyne112@outlook.com,DE,2023-10-12,enterprise
SAAS-114,罗平umbrella,umbrella113@gmail.com,SG,2024-12-24,enterprise
SAAS-115,朱霞vandelay,vandelay114@163.com,CN,2022-02-26,pro
SAAS-116,林芳 tyrell,tyrell115@qq.com,CN,2024-04-08,basic
SAAS-117,郭洋 initech,initech116@qq.com,JP,2024-02-13,enterprise
SAAS-118,initech杨磊,initech117@corp.com,SG,2023-04-17,basic
SAAS-119,vandelay 郑秀英,vandelay118@corp.com,DE,2022-07-18,basic
SAAS-120,blackmesa 郭涛,blackmesa119@qq.com,SG,2024-11-19,enterprise
SAAS-121,aperture 王军,saas120@163.com,US,2023-04-05,basic
SAAS-122,blackmesa 何磊,saas121@outlook.com,US,2020-01-24,enterprise
SAAS-123,piedpiper 郭杰,saas122@163.com,US,2021-09-15,basic
SAAS-124,vandelay 郭丽,saas123@gmail.com,US,2024-06-24,pro
SAAS-125,prestige 陈勇,saas124@outlook.com,US,2022-01-20,enterprise
SAAS-126,vandelay 黄丽,saas125@corp.com,US,2023-01-23,enterprise
SAAS-127,tyrell 孙强,saas126@163.com,US,2024-08-07,enterprise
SAAS-128,dunder mifflin 朱丽,saas127@outlook.com,US,2020-10-25,pro
SAAS-129,dunder mifflin 赵静,saas128@qq.com,US,2024-09-12,basic
SAAS-130,umbrella 马勇,saas129@qq.com,US,2024-03-28,pro
SAAS-131,umbrella 刘娜,saas130@corp.com,US,2024-10-04,basic
SAAS-132,umbrella 刘娟,saas131@qq.com,US,2022-01-12,pro
SAAS-133,piedpiper 黄丽,saas132@163.com,US,2024-10-02,basic
SAAS-134,hooli 孙丽,saas133@corp.com,US,2021-01-19,basic
SAAS-135,cyberdyne 朱军,saas134@gmail.com,US,2020-12-08,basic
SAAS-136,dunder mifflin 刘杰,saas135@163.com,US,2021-11-10,pro
SAAS-137,vandelay 杨丽,saas136@corp.com,US,2023-12-16,enterprise
SAAS-138,hooli 郭丽,saas137@gmail.com,US,2021-12-12,pro
SAAS-139,wayne 胡勇,saas138@163.com,US,2024-05-05,pro
SAAS-140,globex 马娟,saas139@company.cn,US,2020-01-18,pro
SAAS-141,piedpiper 胡娜,saas140@163.com,US,2024-01-24,basic
SAAS-142,wayne 杨平,saas141@company.cn,US,2023-07-27,pro
SAAS-143,prestige 何杰,saas142@company.cn,US,2022-09-09,basic
SAAS-144,hooli 吴娟,saas143@gmail.com,US,2024-03-26,basic
SAAS-145,umbrella 徐丽,saas144@qq.com,US,2020-04-08,basic
SAAS-146,hooli 杨静,saas145@corp.com,US,2023-07-05,pro
SAAS-147,piedpiper 郭洋,saas146@company.cn,US,2022-03-23,pro
SAAS-148,umbrella 胡艳,saas147@gmail.com,US,2024-03-02,basic
SAAS-149,initech 黄勇,saas148@163.com,US,2024-12-16,enterprise
SAAS-150,bluth 杨超,saas149@163.com,US,2021-02-03,pro
SAAS-151,weyland 郭平,saas150@163.com,US,2024-12-14,pro
SAAS-152,umbrella 罗丽,saas151@qq.com,US,2020-11-24,basic
SAAS-153,cyberdyne 林杰,saas152@company.cn,US,2023-04-12,basic
SAAS-154,globex 郭敏,saas153@outlook.com,US,2020-10-01,enterprise
SAAS-155,vandelay 马杰,saas154@163.com,US,2023-05-13,basic
SAAS-156,aperture 张秀英,saas155@company.cn,US,2022-05-23,enterprise
SAAS-157,tyrell 李芳,saas156@qq.com,US,2024-01-23,enterprise
SAAS-158,tyrell 徐杰,saas157@corp.com,US,2022-04-05,enterprise
SAAS-159,piedpiper 刘娟,saas158@corp.com,US,2022-11-20,enterprise
SAAS-160,umbrella 张涛,saas159@gmail.com,US,2021-01-09,pro
SAAS-161,weyland 林杰,saas160@gmail.com,US,2022-09-05,pro
